Review,Rating
The battery back up is poor. The product gets heated very often.. not worth the price,3
Excellent,5
As usual all the excitement for unboxing an iPhone.. really mesmerizing with look and feel. Camera quality is top notch 👌..,5
"Iphone the best in performance as always.

Smooth UI . Great camera.
Great performance",5
"Camera is not markable in low light and night. I am first time user of iphone but no problem during daily routine. Everything is great except the camera, the Samsung S21 FE has better options from a camera perspective.",4
Too awesome..........,4.6
"The product is original and everything is good. Just one minor problem, there is a little gap between the top bezel and aluminium body which I have seen in a lot of iPhones lately.",4
Delicious 😋,5
mind blowing performance,5
I am in love with this. Upgraded from one plus. iOS is really wonderful with great features. Blue colour is wonderful. Camera and build quality is superb and stereo speaker are amazing,5
Good 14 ❤️,5
Best Camera quality,5
Super ❤️❣️,5
Just go for it. And starlight is lob🤍,5
Excellent experience with iPhone. Very nice product.,5
I am writing this review after 1 week of usage and the only thing I want to say about it is excellent,4.6
This is not my first iPhone. Have been using them for close to a decade now. Had 12 mini - battery back was an issue. Have for the iPhone 14 now. No complaints !!,5
Best phone ever,5
Nice phone ❤️ I PHONE 14 ❤️,5
Maza A gaya Nice product,5
"Best smartphone in this price range with overall great performance, great camera and great battery",5
🥰 lovely,5
Very nice product. Amazing 😍,5
Excellent product and camera 💥,5
"Oh !!! What a phone!!
Purple colour looks more premium.
Switching from mid range android phone to iOS is really a mesmerising feel.",5
Nice product,4.6
Great product! Made improvements in ultra wide camera compared to iPhone 13,5
Best iphone till now,5
I ordered this in republic sale in 65k. I wasnt sure that i will get new product in good condition but there is this feature of flipkart where we can check before accept product and i got totally brand new phone. So happy with service and quality.,5
"Nice phone, Genuine device and packaging. The delivery agent should be trained to not ask for OTP, until phone is thoroughly checked by customer.",5
Great experience.,5
product is awesome but price is little high,5
First iPhone user so happy with the purchase but delivery service was bad,5
Premium feel ..i phone 14 black colour best phone..*****,5
Really awesome and geniune product provided by flipkart . Thank you so much for making my life happy. All things are great not a single defect in this unit.,5
Gud phone,4.6
Great phone,5
Pam,5
"Flipkart delivery service is worst . I had to travel 150 KM to get this product. Delivery center denied delivery at home.

Iphone 14 pro-
Great perfomance no lag .
Great build quality . Feel premium
Design is good look attractive

Cons -
Battery is not good . Need to charge twise in a day
Camera is not up to mark
Display is yellowish",3
Everything is good except camera.,4
Really disappointed with display and performance. Lagging in bgmi with graphics settings smooth + extreme. Hardly 50 fps. While lagging gives 25-30 fps which is frustrating for device like this.,1
This is my First IPhone.. And the experience is super fantastic.. The smoothness of the phone I got is unbelievable. 60hz is so well optimized.. My previous android phone was of 120hz but never felt this smooth.. Also it's so light weight and looks so premium.. Really Loved it❤️,5
Amazing phone.,5
It is a performance and camera beast....,5
"What a gadget !!!
Perfect beast.",5
Nice,4.6
Love the camera💖🥰,5
After usege of 1 month battery drain 99 % 😔,1
Overheating issue...,3
"defected piece, pixels dead",1
My phone is hanged up many times in a day.,3
Mobile too heat in time of charging 😥,3
Not worth it..Camera sensor not really powerful although processing software is good. Good for videos not so much for stills.,1
Defective product overheat,1
Very nice,5
I upgraded from iphone 12. Much better than iphone 12. Love it,4.6
The moment I start using browsing battery goes down,1
After purchasing with in 3-4 days display not working properly poor performance,1
Very nice phone. Totally worth it,5
"Actually really to much expensive, we expending 70k and not giving adopter with mobile, only have brand, nothing have in iPhone, so better go Android phone only",2
"What a fabulous phone after using 1 month

I know in design it is similar to Iphone 13 but is specs aren't.
There is substantial difference in display, battery, speed as compared to iPhone 13.

Its-
Battery easily lasts more than 1 day in moderate usage.
Camera is fabulous.
Display is excellent.
Handy device.
But heats sometimes while executing smaller tasks.

I have Iphone Xs max. Its was a drastic upgrade from the same in terms of display, battery, speed ie hardware.
But more concerning is ...
READ MORE",5
This is my first iPhone I just love it,5
Since from the day 2 as I used to start the phone I have absorbed the heating issue and later on now after using it for 15 days I am facing a huge heat issue,1
Very bad,5
Best!!!!!,5
Switched from OnePlus 8t...Liked the smoothness of iPhone.,4.6
Very nice look,5
Phone is good and if it is not good still I have to say good bcz I paid big amount for this phone.,5
Wonderful phone. Much more economical and value for money than the pro version.charger not included,5
nice photo but bettery is not good as it show ok ok only better than one plus 9r etc and anytime photo is real u can effect filtered,5
Front camra is blank after few days camra is not working,1
Best product,5
the phone is beautiful,5
Awesome Product Apple Fast delivery,5
amazing product😊nice flipkart service😍I'm happy🤗,5
upgraded with my I phone 12 and satisfied with product. the experience u can get once u have it.,4.6
Nice product,5
Touch display not working properly,1
Phone not working properly. Mobile hanged and was unable to restart. Mobile network is not working.,1
!!!Enjoy with iphone 14 👍😎✌️ with great camera resolution,5
"The iPhone 14 is a standout device in Apple's latest lineup. With its sleek design, powerful hardware and improved cameras, it's a must-have for any tech enthusiast.
Pros:

Powerful hardware with the A16 chip.
Improved camera quality.
Long battery life.
Sleek design with premium build quality.
Improved display technology for an immersive experience.
Great operating system with a large app store.

Cons:

Expensive compared to other smartphones.
No headphone jack...
READ MORE",5
"Waoo so amazing I phone 14 😎😎😎🥰🥰please buy this I phone 14 series flagship 📱
📷 camera 5/5 ⭐️⭐️⭐️⭐️⭐️
Battery 🔋 5/5⭐️⭐️⭐️⭐️⭐️
Design 5/5⭐️⭐️⭐️⭐️⭐️
Display 5/5 ☄️☄️☄️☄️☄️
Value of money 💰 5/5 ⭐️⭐️⭐️⭐️⭐️",5
Good,1
Camera quality very dirty,3
"Excellent camera
Impressive design
Needs to improve display from 60hz to at least 90/120hz
Must improve battery capacity

Thanks",5
"I have been an Android user for 10+ years, I didn't like the iphone usage and interface at all. Battery life is also bad",4.6
"Just took moon photo from my mobile ,
I seriously loving Samsung S series",5
This iPhone Camera is very good👍 and Display is Really good iphone 14 is very Handi . My opinion this iPhone 14 is Valu of Money.,5
Heating issues occurring starting from day 1 not as expected camera quality is not good,1
"No need to give any review.
Its apple iphone
overall excellent performance
Wonderful camera
Smooth os
You will little bit difficult to use for few days
Overall excellent phone with 5 star rating",5
"Good performance, screen quality but camera quality is okay but I would expect better than this in case of night mode.",4
"What a phone, first time i purchased the I phone over Android, and fully satisfied on every acepects.
Camera undoubtedly ossaam.
RAM and storage also nice.
No lagging , smooth performance.
Build quality too good.
UI extraordinary.
Overall value for money product.",5
Worth buying ❤️,5
Loved it 😊,5
This is a totally monster in performance and daily usage the cons are 1. Selfie camera need to be more better 2. Ios 16 has battery drain issue hope they will fix it in next ios update(17).. conclusion if you want to upgrade to this iphone you should.,5
Awesome phone with best camera,4.6
"Battery is good am use for whole day with 4G on my meetings, chatting
The new camera effects are good",5
best phone,5
"I had high expectations when I switched from an Android device to an iPhone. However, I've noticed that the iPhone's battery is weaker, and the display always has a yellowish shade, even with True Tone disabled. I can overlook that, but the main drawback is the camera. While the video quality is great in this price range, the photos are disappointing compared to mid-range Android phones, which have better cameras. The photos lack sharpness and color saturation. Yes, you can edit them, but it'...
READ MORE",1
During Charging phone is too much have heating issues,3
Heating issue battery draining fast,1
"Not a iPhone as expected camera is average not like youtubers says , battery is fantastic, fluid ui but u wouldn't believe that I have seen frame drops in brand new piece , just shocked, overall not a great deal has multiple Android options which are much greater . Not waste of money but great .",4
"True Depth camera update
Satellite communications
Crash detection
Long battery life excellent smartphone
Sports a familiar design, notch and all. While it still rocks an A15 Bionic processor, it's at least the five-core GPU variant from the iPhone 13 Pro and Pro Max for a marginal upgrade. Satellite-to-cellular support, crash detection, and an improved True Depth camera system make the iPhone 14 a compelling purchase.",2
"As always, great phone",5
Very good mobile,5
Very nice phone,4.6
Nice product,5
sound quality is superb ❤️🤗,5
"This is one of the finest apple phone which i have purchased

The phone is working smoothly with no battery or heating issue

Also the battery performance is mind blowing giving around more than a day for normal usage..

I am 100% satusfied with the performance of the device in this price .

Thanks a lot flipcart for offering me this iphone in such a good money.",5
Battery back up is to low hitting issue,2
Batery backup very poor,1
Nice,5
Super product 😍😍😍,5
"One of the Best Phone from Apple , Battery Life Too Good with 2 Lines (1Physical , another Virtual sim) last for about one and half day for normal usage , really improved by apple , Thanks for that.",5
Valive for money,3
"Very Good product. No battery drain issue on 5G . Even with dual sim . Also support dual 5G .
Sim switching is very very Fast .
Satellite system is also integrated in this phone so you can easily track your phone without internet connection.
Awesome speed of processor.
No 3.5 mm jack .
Wifi 6 is also in this
Direct video call is not possible in this Phone .
Wireless charging heating issue is detected .
Except no heating on regular or full peak brightness use for 5 hr 49 min .
Not too muc...
READ MORE",4.6
"Pros :

Excellent camera
Good build quality

Cons :
Design is old as like as Iphone 13
Battery back up is poor
As usual no charger with phone",4
High Heating issue while charging or heavy use,3
Performance is awesome but still 60hz display feels not good at this price,5
Just loving it❣️,5
Good,4
"Not upto the mark it just like a one plus type not satisfied with camera, performance battery and all even it is being hanged also..",3
"Excellent piece of tech, thanks 🔘",5
Experience is really good 😊 ilove this iPhone my first phone apple 🍎,5
Soch a Lovely Product,5
Initually i was getting 6-7hours of sot but Apple crippled iphone with 17.1.1 now iam barely getting 5.5 hours of sot 🤯,4.6
Very good phone with good features.. but I am worried about my phone battery. With in a month the battery health came to 99%,5
Good one but over hype phone. It's just Apple marketing strategy that makes us buy this phone .I still think Android has lots of features and user friendly. Don't just buy it for camera or show up. Of course there are lots of other user experiences but if you are really going to use it then you can go for it.,4
Best camera Quality..😍Great Experience wth this Apple 14,5
Battery percentage reduced to 99 within 40days is that normal??,4
Awesome experience and also a very good discount got on flipkart Thanks a lott 🥰❤️,5
"Quality as usual, sometimes it starts to hang, camera quality is not so good. Battery is good.

I would recommend you to buy an iPhone 13 or go for pro version",4
Battery health Down in 1st Month,2
"This iPhone 14 replaces my iPhone 11. Please note that I am a long time user of Apple phones. I love Apple products. Apple products are the best of the best and soo easy to use and if I come up with a problem that I cannot fix, all it takes is a quick message to Apple's wonderful support team. This new Apple Series 14 phone that I just got from Flipkart, Exchanged iPhone Series 11 phone. I really do like this new phone. It is much thinner and lighter in weight than the Series 11 Phone which m...
READ MORE",5
"Apple is scamming people with overpriced phone less user friendly UI, less features , everything is lacking compared to android. Buy android save money save yourself after 8 year notch is still there as compared to android hahaha",3
Awesome thanks Flipkart,4.6
The phone is good but i am not sure if it is really a brand new product or not because the original seal was not there and within one month the battery life went from 100 to 99%. As I use it very gently.,3
Got good one,5
"Camera is always good. After updating to ios 17 from ios 16 the battery backup is reduced. This is really sad after paying a huge amount for this. I am a long time android user and always miss some android features which iPhone doesn't provide like call recording,. But can be manageable....
No lag no hang...works very smooth which all Apple devices do",4
Very very good project 😀😀👍,5
Everything is as expected. Works smoothly. Battery is also good. Display and Sound is great. Perfect phone 👍🏻,5
"As Apple says, this phone is beautifull! Can't seem to find anything wrong with it.",5
"Displays quality is nice but I am hardcore gamer when I play BGMI 5 hour screen on time, camera is assume.I recommend iPhone 14 Plus is better for gamer",4
Nice to buy everything which is required covered in this piece,5
The battery is not good and i thought compared to the iPhone Android is the best and I am very disappointed about the battery it will take 3% in one minute very bad after buying iPhone i just invested 4500 for adopter back pouch and screen guard,2
Alll over best but battery performance low😕,4.6
Great 👌,4
Performance good except the battery drains bit fast...,5
Best design,5
"Awesome product,wonderful experience just go for it.If ur bored of using android mobile then just go for it",5
Super se uperr Wao just wao spechless,5
"If you are using android and you are willing to switch on iPhone, that will be a biggest mistake of your life. Phone has nothing just showpiece. Android is best by Google pixel instead.",1
The phone is quite handy and good to use. Battery backup is also very good. Camera is good as well. Overall a great product for the money that we are paying.,5
"So beautiful, so elegant, justttt looking like a wow justttt looking like a wow",5
This is a best phone,5
Very nice product,4.6
"Excellent Product with in this budget , and great delivery experience from flipkart. Camera is top notch level and the battery performance is very well. If you are a medium range user (4-5 hrs screen time ) the battery will give you minimum 1 day.",5
Night view,5
So beautiful ❤️ so elegant just looking like a wow❤️🤣🤣🤣,5
Extra ordinary performance.. if you have money you should definitely buy this one. You will be full satisfied with this phone .. its far better than I phone 13.,5
Super,5
Super,5
Nice phone like apple,4
"Performance awesome 5*
Design 5*
Display 5*
Camera 4*
Battery 4*",5
Heating,1
The White Colour Is So Superb😍 And Over all the Phone is Amazing,4.6
Osam 👌this phone is a very very smooth running,5
Awesome,5
Apple is a brand. So just a normal review because it does not need any review,5
"I phone 14 is best phone but
Battery is low performance
Display refresh rate is very slow
Charger ging speed is very slow
And I am not satisfied for charging",3
"Now I realised that why all youngsters love to use iphone its great iPhone by apple only flipkart exchange team is not supporting and make problm with your exchange phone
Itherwise its great",5
The product was working fine for first 10 days .Then just after I updated it to iOS 17 . The following day it suddenly turned off and isn't working since then and Flipkart is not giving any useful to suggestions regarding this . Quite disappointing.,1
"iPhone is iPhone
All good",5
"As you all know that i phone is the best in class but however i am writing this review
Camera _5 star
Display refresh rate i found less but display quality is very good",5
Finally got an iPhone. Love the camera.,5
Nice,4.6
Amazing experience after using I phone 14,5
"Pros :-
Best camera in this budget
Great performance
Best os experience
Cons :-
Charging speed could be better
60hz refresh rate dislplay in 2k23",5
This is my first ios device and I am completely satisfied with the product. But the delivery experience was so bad that the delivery executive handled the situation very carelessly. Device itself feels super awesome and the camera is really outstanding. I feel like i am never turning back to android ever again.,5
Great product.,5
This phone battery to much heating back side to much heating,3
Without an adapter is a great dissatisfaction.,3
"Beautiful Design and powerful performance.
Camera Quality is Awesome.",5
Awesome,5
Nice 🙂❤️💯🎉,5
Superb,4.6
Nice,5
Nice phone,5
Very nice picture quality,5
"Dual sim issues,network is fluctuating while using two sims,Internet does not work.",1
Just awesome,5
"Everything perfect
Battery backup awesome
Display and Camara Also great",4
Product is really not fake,4
Nice camera quality and phone is always awesome,5
The battery backup is very bad. It does not even last for a day.,1
Product quality is average but Flipkart service is very bad,4.6
"It is amazing ! Was really scared that I might get a soap 😂

But to my surprise I was complete satisfied with the delivery and the product.

It is genuine and good 👍",5
"Smooth performance smooth camera
Average better
Best display
Best design",5
Extraordinary purchase at big billion days,5
Nyc product experience is very good 😊,5
Everything is Fabulous except the ios as it has so many restrictions.,5
Very good praformence and very nice lovely 😍,5
Very good,5
I love this phone,5
Wonderful ..After16 years using android shifted to iIphone. Feels premium in hands Intelligent function save your time if you know how used IPhone. Sound Cristal clear. Build quality and finishing superb. Got a small island display in left side which indicates running function so wont feel regret of function of Dynamic Island IPhone 15. Overall value for money IPhone 14 and delighted and excited while using.if you are passionate then go for blindly you will not get remorse.,5
The quality of camera is very poor,4.6
Everything is looking good. Expect human.,4
I bought this phone on 10 October 2023.before I was using IPhone SE 2.then I wish for an upgrade due to low battery backup.IPhone 14s battery also draining so fast.Heating is the another complaint for this phone. This is my genuine opinion about this product.so for this price range this phone is waste of money.latest software update also done.still problem not solved.,2
"The phone is good for 20k
Not worth 50k! The battery drain is super fast! Like even at night when there is no activity happening! Battery durability should be improved",2
Same as iPhone 13.....,4
Waste,1
"Just super awesome deal I got this spectacular phone in just 52k

M so so happy",5
I received it on 4th Oct. Since the very next day I am facing severe heating issue on my phone. Had to contact Apple support multiple times but the issue is not yet resolved. I used Iphone11 for 4 years and never faced such issues. This is the worst product and not at all recommendable. Total waste of money.,1
Brilliant display and camera quality is awesome,5
It is the first iPhone that we have purchased and the experience is really amazing. The phone looks very premium and experience is literally flawless 💯🔥,5
Just say Amazing💥,4.6
Phone is good. Flipkart ekart service is pathetic.,2
Marvellous camera and slick design 💜,5
Good phone,5
Awesome product,5
"Just Amazing 🥰!
Camera performance is just Awesome ❤... But Battery performance is not that pretty good especially while recording videos.. However you get an improved camera system that delivers better low-light performance, an Action mode for super steady video which is just wow 😍!",5
Amazing mobile ever,4
Good,5
Excellent 👌🏻,5
Nice from Shanki mobile tosham,5
"Mobile is beautiful , camra is ultimate i am love with this camera, battary is quite good
Its a totally worth it , if u want to buy you can go for it",4.6
Preety average camera,3
"I purchased this product on 24/10/2023 i checked the product display, audio, video, camera test every thing is good apart from that flipkart delivered me this product before the day of delivery that's very nice and impressive.",5
Perfectly balanced phone .,5
Super,5
It's overheating when we put charge like iron box,1
Best,5
Awesome purchase . Totally satisfied. Thank you flipkart .,5
"Timely delivery, happy with the product, still exploring the product 👍",5
This phone was amazing 🫶🏻,5
"I purchased iphone during the Big Billion Days sale, and I was pleasantly surprised by the exceptional quality of the packaging. Moreover, I received the phone just two days after placing the order, which is a testament to the outstanding service provided by Flipkart.

Now, let's not dwell on the incredible qualities of the iPhone 14, as we all know how exceptional it is. What I want to highlight is the outstanding service provided by Flipkart. They managed to get me the iPhone 14 for only a ...
READ MORE",4.6
Very worsted mobile and heavy heat,1
I phone is a i phone everything is perfectly done,5
I gifted to my wife.. nd she's loved it,5
Result is much good as exception,5
"Superb phone, on-time delivery with open box facility.
Lot of positive features with one negative (no Charger) provided with the phone.",5
"All rounder 🔥🔥🔥
Thanks for Flipkart 😊😊",5
Name is enough 🤩,5
Nice product 👍,5
Nice performance 👍,5
Nice photos 💕🙏camera quality good👌🔥😚,4.6
Super phone in this price🥳🥳🥳,5
Superb camera quality,4
Photo like dslr,4
Nice product and nice all I phone is best,5
Nice,4
Good performance,4
Nice product,5
This one is literally out of expectation. Best one over this price range.,5
Good phone,5
Recieved brand new phone.,4.6
Mobile Hang issue,1
Just awesome,5
Awesome product.,5
Really amazing,5
"Feeling very premium...
Color is very very good....

Better than Black Starlight and others",5
Awesome feature nd performance.,4
"Purple🟣... Loving it.
1. Battery is good.
2. Camera is awesome.
3. In hand feeling very nice.
4. No issue with performance.
5. Design beautiful.",5
Best one,5
"Iphone is getting too much heat while connecting to charger, i am using original accessories and did not turn on any mobile network when it is on charge, still it is getting heat",1
Camera quality is veryy good but the screen size is a bit small overall good product.. loved it,4.6
Best color ever,5
Great performance with good camera quality. Battery performance is okay only.. overall product is provided by Flipkart is awesome,5
I think no need to explain when thinking about iPhone,5
good 👍😊,5
AWESOME PRODUCT,5
"My first experience of this iPhone 14 after android phone. Amazing camera quality, good battery life, beautiful colour, nice display, decent performance, overall phone is so beautiful and amazing. 😍😍❤️, I bought this phone in 57k from bbd sale. Tnx flipkart and apple 🍎",5
"Really a awesome device is this(i phone 14), and the flipkart platform for purchasing is also quit fabulous.",5
I love ❤️it,5
"Amazing Purchase

I have order Iphone 14 and got it next day ..!
I have got good geniune product with Reasonable price . I have checked the geniunety of iphone by following all various steps .
Thank you flipkart",5
Over heating issues,4.6
"Good Product.
Camera expectations not met.",5
My first iPhone and this is the first most expensive thing I bought with self earned money. ☺️,5
Amazing phone,5
Good phone. High quality camera and good battery backup. But refresh rate of 60Hz really is a bummer. Especially if you are shifting from 120 hz phone,4
"I upgraded from onenplus 5T..than ran smooth for 6 years..and still running.
Pros- you get a perfect fine display,camera takes some Excellent shots in both day n night,battery is pretty good lasts almost 1 and half days.

Cons- you will miss some of the features u were enjoying on Android..no AppLock,no fingerprint sensor,lags in smooth refresh

Ps- it's a review after using apple for 15 days.",5
Not worth money...,1
Over Heating,1
very bad phone i didn't like it i would recommend purchase nokia 3310 instead of it,1
"Very good performance, I like the camera as well as the performance of the phone,but there is one issue if i turn on the true tone the battery decreases very quickly,Although a very good and handy device
Must buy it",5
Apple always good,4.6
Thanks,5
Good phone except the heating issue while charging.,4
Good,5
Loved it,5
Good,5
"First and foremost, the Product Red variant is absolutely gorgeous. The vibrant red colour not only makes a bold statement but also supports a noble cause, as a portion of the proceeds goes to the Global Fund to fight AIDS. Sleek and stunning design. iPhone 14 also exhibits remarkable speed and responsiveness, thanks to its powerful A16 Bionic chip. Whether I'm multitasking or playing graphics-intensive games, the phone handles everything effortlessly.

The camera performance is, as expected...
READ MORE",5
Upgraded from iPhone 11 and OMG!!! The performance feels amazing and the camera quality is top notch ❤️❤️❤️,5
"Camera and Display are good. Battery lasts for one day for medium usage. Overall Apple is good in hardware. Moving from Android hence taking time to get used to iOS. Some features in Android are better like swipe on side to move back, notifications swipe down from anywhere in the screen instead in iOS have to go all the way to top and swipe down to pull notifications. For now Android user experience is better. Don't know if it will change after getting used to iOS.",5
Worth to buy,5
I am so happy 😀 Awesome My IPhones 14 ❤️Worlds Best Phone I am Fast Using IOS Apple Love its 😍 Excellent Display Best Upgrade Battery Halt Excellent Performance Mind Blowing Price big billion day love it I am so Happy Best Of Market is Thanks for Flipkart 👍🏻👌❤️,4.6
"Overall product is very good , i am loving to use it",5
"Though size is 6.1 inch written in specification, display is smaller than iphone XR which is also 6.1 inch.",1
Nice picture quality worth for buy it.,5
"Overall good performance.
Nice phone in 50 k.",5
Very good 👍,5
Nice,4
Super,4
Nice,5
Awesome,5
Cool,4.6
Amazing phone 🥰🥰🥰🥰,5
Perfect,5
Perfect,5
Amazing,5
Great our first iPhone ever.,5
Better for gaming and photography🔥,5
Good quality product. Super mercy phone. Always attractive than other phones. But Battery back up is lagging one ever,5
"Received a problematic phone. While transferring old I phone data, the new one starts software updating and the process never ends even after waiting 8-10 hours. Tried many times. Return options list does not have this options.",1
Poor quality Charging cable,1
"I switched from Android - Pixel 4A to iPhone 14. The first thing I missed was the navigation gesture - so convenient and user friendly in Android. Rest almost all are good, especially the hardware is very good and seemingly will last for 3 years. May it take some time to get used to the iOS.",4.6
"Very poor performance waste of money..can't be compared with Samsung galaxy or s series ,samsung offers value for money.everything is chargeable and poor camera... for this price range you will have much more better options in premium. Hyped product..not user-friendly... ready to return..poor camera poor os",1
Premium smartphone fell good,4
I like this product,4
Good,5
Amazing experience switching Android to iOS battery backup ok ok,5
Good iPhone 14,5
"Battery performance good
5g networks clear voice and sound quality good.
Overall good buy.",5
nice,5
I love this 💕,5
"Best phone at a good deal price.
Pros:
1. Best Camera you get.
2. Good battery life.
3. Super smooth UI
4. Fast processing no lag at all
5. Ecosystem is the next best thing in this.
Cons:
1. No USB C port
2. Like phone accessories is also costly.
3. No charger in the box.",4.6
"My first iPhone. Always a special one
Best build quality
Best camera
Best sound quality
Nice performance overall",5
Great phone with great features,5
"The iPhone 14 is a solid upgrade over the previous model, with key improvements in the camera, performance, and battery life. If you're looking for a new smartphone and can afford the price, the iPhone 14 is a great choice.
Excellent new camera system
Fastest mobile processor ever made
Improved battery life
Bright and vibrant display",5
Loved this Phone,5
"Awesome mobile, even after launching 15 I will recommend to go for it.",5
Thank you so much flipkart very nice delivery and product will be guided,5
i love this mobile look is amazing just go for it,4
My first iPhone and experience is too good. Camera is good and battery performance is also decent. 1 days backup with normal use.,5
Heating after 2 tdm matches but total worth it,4
"I bought this for my brother an Android user, he says he is going to stick with iOS in future.",4.6
"Absolutely delighted with the iPhone 14 in light purple. This phone is a style statement and a powerhouse of performance. The camera quality is exceptional, and the display is crisp and vibrant. The smooth operation and impressive battery life make it a top choice. Plus, the light purple color adds a unique touch of elegance.
Highly recommend!",5
My first iPhone. it's very good,4
Good product but price is increased.,5
"Phone came with excellent packing with a fully functional display. It was without any scratches, and I am damn satisfied with flipkart. You should definitely go for this.",5
Nice mobile clear photos good battery backup and awesome camera,5
So far so good,5
"Great product, user experience is not as good as Android, but i got this in 53k at a good price.",5
Battery and Camera need to be improved,4
Awesome product 🤩🤩🤩,5
"Upgraded from iPhone X to 14. Definitely a lot of plusses through the generations I skipped.
Pros:
1. Super smooth scrolling and fluid experience. Crisper text easier to read.
2. Beautiful screen that is much brighter in day light and shows true-to-life colors.
3. Speaker throws out a richer base-er sound along with crisp higher frequency sounds.
4. Camera is much better with controls and light sensitivity. I skipped 13 especially for the photonic engine. Low light performance is so much mo...
READ MORE",4.6
Perfect phone 😉,5
"I really like it this beautiful iPhone💖
The iPhone 14 is a very good phone for the money, offering improved cameras, a faster A15 Bionic chip and fun Action mode for video capture.",5
Satisfied,5
Camera is so good but battery is a not good but good 😊 anyway happy,5
Amazing Performance 💯,5
NYC product,4
Superb product . Awesome camera color is also good .display is awesome.sound is also good also recommended for gaming . All over a complete pakage i say.,5
"Except battery, phone is too good. I was expecting bit more battery capacity.",4
Not good at all!,1
East or west iPhone is the best,4.6
Marvellous piece what I have received today,5
Great and awsome,4
Loved it❤️,5
"This is very good compare to iPhone 13, personally I like it",4
Camera quality best,5
Very awesome,5
My first iPhone and I suggest everyone to go android to ios😎😍😘👍🏻,5
"Good performance
Good quality",5
All good! Works Great!,5
Good device,4.6
Best phone ever 💕💕💕💕,5
This is the best,5
Awesome,5
Mind-blowing phone 👌💕,5
battery draining is so fast,4
"If you want best viewing experience, then go for it.. must buy 👍🏼",5
Product is good but not that good android is always better,3
Money gone but its worthy . Apple never failed to impress users,5
nice product,5
"Mind-blowing purchase, I love this product.",4.6
"Feels Premium.
Camera quality is Good
Display is Best
Battery has also improved",4
Very Good phone in all the matters.,5
Cable not working,1
Beautiful experience,4
"I got it for 50k in BBD sale..
It have smooth and fast operating system..
This is my 1st iPhone...
It will take time to habituate...
Looks wise great but little bit small...
If you want bigger size go for plus it is worth...
Thank you....",5
Camera is awesome. I switched from android to iOS. Build quality is superb,5
The product was very good. The cameras are fabulous. The battery is a bit less but it runs 6 hrs on medium tasks.The display is very nice.The performwnce is also pretty good.,5
Waste money camera and battery bad quality,2
"Absolutely best premium phone under 60k love it 🥰 .
Everything is perfect in this phone 📱",5
Good,4.6
I am shifting from android to IOS so I have no experience of ios but the battery and quality of the product is awesome,5
good,5
Very good product,5
Good product,5
Too good,5
Classy ✨✨✨,5
Good product 👌,5
Excellent product. Thanks Seller. Thanks delivery services and delivery man for providing it so early. Thanks Flipkart,5
My first iPhone,5
It's a powerful phone with loaded features and many more. 🤩,4.6
"I phone14 is superb,camera quality battery performance excelent, Thank you flip kart for
The Amazing offer.",5
Best Phone in this price range 💕💕💕💕,5
Worth product,5
Everything is great except battery life,5
Nice 1 go for it.,5
"It was my first buying experience for iPhone, and in all honesty I was little worried, but thanks to Mr Ashish my help assistant from customer support and Mr Sushant my delivery partner, my experience was very good, thank you Flipkart and special thanks to Ashish and Sushant",5
Perfect phone for middle class people,5
Amazing iPhone super fast I upgraded for all my family members luv it ❤️❤️,5
"Really powerful and impressed

So its a year now I have been using this device, without a doubt it has surpassed my expectations. Am not going to tell you about the display and other stuffs. You all know there is no phone available that even comes close to iPhone.
iPhone 14 has excellent camera can easily hold up for 2-3 more years (if you are a pro photographer) it may vary but for 99/100 users this phone gives you the best shots possible. Special mention to portrait made, the pics are insan...
READ MORE",5
"This is the first time from ages an Android user buying an iPhone, Experience is awesome, camera is excellent, battery is good . Overall a nice purchase you won't regret buying.",4.6
Original product received thank u Flipkart,5
Thanks Flipkart 🥰,5
Nice big billion ❤️😁❤️😁,5
"The experience has been really good. The weight of the phone is significantly lighter than iPhone 11. The OLED screen is amazing with higher resolution providing more content on the screen. And this has 5g. The phone is snappier than my previous phone. But coming from an iPhone you really wont notice much difference since the experience is the same. After the restore everything looks and feels the same, thats really good",5
All good and battery performance bit less .,5
"Feels average if you are coming from an high end Android phone like S23 Ultra or Pixel 7Pro etc., otherwise feels pretty premium.",4
super excited mobile iphone 14,5
"Lightening delivery by Flipkart
Phone is just awesome 😎",5
I'm sorry happy,5
Just on word superb!,4.6
Nice product,5
BEST VALU FOR MONEY PRODUCT AND LOOK IS SO OWSAME.,5
Prices is good,3
NICE,5
Average but expensive,4
Good,5
What a incredible device just awesome 🤌🏻❤️,5
It's best 😁😁,5
Good performance phone,5
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 just wow.......,4.6
The best,5
nice,5
Very good,5
"Product good
and good service Tq",5
Nice product😍,5
Awesome 👌 👏 👍,5
Another awesome phone by apple,5
Good product and safely delivered by flipkart overall is good,5
Excellent product... good service offered by the Flipcart official,5
Amazing phone with amazing camera,4.6
Excellent product..,5
Super,3
Nise I love it thank you apple,5
Wonderful,5
Best,5
Very nice ☺️,5
Product is good and awsome,5
Fantastic,5
Very good,5
My first iphone journey begins with purchase from flipkart,4.6
Brand is enough.,4
good,3
It's a beast in its segment,5
Very nice,5
Nice,5
"Display, Performance, Battery Life is absolutely perfect. Upgraded from iphone SE(2020) to iphone 14. Camera is on another level. Loved it.",5
Thank you,5
